Game Name,i,j,Engine Conditions,Simple Engine Conditions,Engine Future Error,Simple Engine Future Error
Bird2,77,131,345,241,460,460
Bird2,77,132,345,241,467,467
Bird2,77,133,345,241,474,474
Bird2,77,134,345,241,483,483
Bird2,77,135,345,241,492,492
Bird2,77,136,345,241,499,499
Bird2,77,137,345,241,508,508
Bird2,77,138,345,241,517,517
Bird2,77,139,345,241,524,524
Bird2,77,140,345,241,531,531
Bird2,77,141,345,241,540,540
Bird2,77,142,345,241,549,549
Bird2,77,143,345,241,560,560
Bird2,77,144,345,241,569,569
Bird2,77,145,345,241,578,578
Bird2,77,146,345,241,585,585
Bird2,77,147,345,241,592,592
Bird2,77,148,345,241,601,601
Bird2,77,149,345,241,610,610
Bird2,77,150,345,241,617,617
Bird2,77,151,345,241,624,624
Bird2,77,152,345,241,633,633
Bird2,77,153,345,241,644,644
Bird2,77,154,345,241,651,651
Bird2,77,155,345,241,660,660
Bird2,77,156,345,241,667,667
Bird2,77,157,345,241,676,676
Bird2,77,158,345,241,683,683
Bird2,77,159,345,241,692,692
Bird2,77,160,345,241,699,699
Bird2,77,161,345,241,708,708
Bird2,77,162,345,241,715,715
Bird2,77,163,345,241,724,724
Bird2,77,164,345,241,735,735
Bird2,77,165,345,241,744,744
Bird2,77,166,345,241,751,751
Bird2,77,167,345,241,760,760
Bird2,77,168,345,241,769,769
Bird2,77,169,345,241,778,778
Bird2,77,170,345,241,787,787
Bird2,77,171,345,241,794,794
Bird2,77,172,345,241,801,801
Bird2,77,173,345,241,808,808
Bird2,78,79,345,241,5,5
Bird2,78,80,345,241,10,10
Bird2,78,81,345,241,23,23
Bird2,78,82,345,241,32,32
Bird2,78,83,345,241,39,39
Bird2,78,84,345,241,46,46
Bird2,78,85,345,241,53,53
Bird2,78,86,345,241,66,66
Bird2,78,87,345,241,75,75
Bird2,78,88,345,241,84,84
Bird2,78,89,345,241,93,93
Bird2,78,90,345,241,102,102
Bird2,78,91,345,241,109,109
Bird2,78,92,345,241,116,116
Bird2,78,93,345,241,123,123
Bird2,78,94,345,241,130,130
Bird2,78,95,345,241,137,137
Bird2,78,96,345,241,146,146
Bird2,78,97,345,241,155,155
Bird2,78,98,345,241,164,164
Bird2,78,99,345,241,173,173
Bird2,78,100,345,241,180,180
Bird2,78,101,345,241,187,187
Bird2,78,102,345,241,198,198
Bird2,78,103,345,241,207,207
Bird2,78,104,345,241,220,220
Bird2,78,105,345,241,229,229
Bird2,78,106,345,241,238,238
Bird2,78,107,345,241,245,245
Bird2,78,108,345,241,252,252
Bird2,78,109,345,241,263,263
Bird2,78,110,345,241,270,270
Bird2,78,111,345,241,277,277
Bird2,78,112,345,241,286,286
Bird2,78,113,345,241,295,295
Bird2,78,114,345,241,304,304
Bird2,78,115,345,241,311,311
Bird2,78,116,345,241,318,318
Bird2,78,117,345,241,325,325
Bird2,78,118,345,241,334,334
Bird2,78,119,345,241,343,343
Bird2,78,120,345,241,352,352
Bird2,78,121,345,241,361,361
Bird2,78,122,345,241,370,370
Bird2,78,123,345,241,381,381
Bird2,78,124,345,241,388,388
Bird2,78,125,345,241,395,395
Bird2,78,126,345,241,404,404
Bird2,78,127,345,241,413,413
Bird2,78,128,345,241,420,420
Bird2,78,129,345,241,427,427
Bird2,78,130,345,241,436,436
Bird2,78,131,345,241,449,449
Bird2,78,132,345,241,456,456
Bird2,78,133,345,241,463,463
Bird2,78,134,345,241,472,472
Bird2,78,135,345,241,481,481
Bird2,78,136,345,241,488,488
Bird2,78,137,345,241,497,497
Bird2,78,138,345,241,506,506
Bird2,78,139,345,241,513,513
Bird2,78,140,345,241,520,520
Bird2,78,141,345,241,529,529
Bird2,78,142,345,241,538,538
Bird2,78,143,345,241,545,545
Bird2,78,144,345,241,558,558
Bird2,78,145,345,241,567,567
Bird2,78,146,345,241,574,574
Bird2,78,147,345,241,581,581
Bird2,78,148,345,241,590,590
Bird2,78,149,345,241,599,599
Bird2,78,150,345,241,606,606
Bird2,78,151,345,241,613,613
Bird2,78,152,345,241,622,622
Bird2,78,153,345,241,633,633
Bird2,78,154,345,241,640,640
Bird2,78,155,345,241,649,649
Bird2,78,156,345,241,656,656
Bird2,78,157,345,241,665,665
Bird2,78,158,345,241,672,672
Bird2,78,159,345,241,681,681
Bird2,78,160,345,241,688,688
Bird2,78,161,345,241,697,697
Bird2,78,162,345,241,704,704
Bird2,78,163,345,241,713,713
Bird2,78,164,345,241,720,720
Bird2,78,165,345,241,733,733
Bird2,78,166,345,241,740,740
Bird2,78,167,345,241,749,749
Bird2,78,168,345,241,758,758
Bird2,78,169,345,241,767,767
Bird2,78,170,345,241,776,776
Bird2,78,171,345,241,783,783
Bird2,78,172,345,241,790,790
Bird2,78,173,345,241,797,797
Bird2,79,80,345,241,7,7
Bird2,79,81,345,241,16,16
Bird2,79,82,345,241,29,29
Bird2,79,83,345,241,36,36
Bird2,79,84,345,241,43,43
Bird2,79,85,345,241,50,50
Bird2,79,86,345,241,63,63
Bird2,79,87,345,241,72,72
Bird2,79,88,345,241,81,81
Bird2,79,89,345,241,90,90
Bird2,79,90,345,241,99,99
Bird2,79,91,345,241,106,106
Bird2,79,92,345,241,113,113
Bird2,79,93,345,241,120,120
Bird2,79,94,345,241,127,127
Bird2,79,95,345,241,134,134
Bird2,79,96,345,241,143,143
Bird2,79,97,345,241,152,152
Bird2,79,98,345,241,161,161
Bird2,79,99,345,241,170,170
Bird2,79,100,345,241,177,177
Bird2,79,101,345,241,184,184
Bird2,79,102,345,241,191,191
Bird2,79,103,345,241,204,204
Bird2,79,104,345,241,217,217
Bird2,79,105,345,241,226,226
Bird2,79,106,345,241,235,235
Bird2,79,107,345,241,242,242
Bird2,79,108,345,241,249,249
Bird2,79,109,345,241,260,260
Bird2,79,110,345,241,267,267
Bird2,79,111,345,241,274,274
Bird2,79,112,345,241,283,283
Bird2,79,113,345,241,292,292
Bird2,79,114,345,241,301,301
Bird2,79,115,345,241,308,308
Bird2,79,116,345,241,315,315
Bird2,79,117,345,241,322,322
Bird2,79,118,345,241,331,331
Bird2,79,119,345,241,340,340
Bird2,79,120,345,241,349,349
Bird2,79,121,345,241,358,358
Bird2,79,122,345,241,367,367
Bird2,79,123,345,241,374,374
Bird2,79,124,345,241,385,385
Bird2,79,125,345,241,392,392
Bird2,79,126,345,241,401,401
Bird2,79,127,345,241,410,410
Bird2,79,128,345,241,417,417
Bird2,79,129,345,241,424,424
Bird2,79,130,345,241,433,433
Bird2,79,131,345,241,446,446
Bird2,79,132,345,241,453,453
Bird2,79,133,345,241,460,460
Bird2,79,134,345,241,469,469
Bird2,79,135,345,241,478,478
Bird2,79,136,345,241,485,485
Bird2,79,137,345,241,494,494
Bird2,79,138,345,241,503,503
Bird2,79,139,345,241,510,510
Bird2,79,140,345,241,517,517
Bird2,79,141,345,241,526,526
Bird2,79,142,345,241,535,535
Bird2,79,143,345,241,542,542
Bird2,79,144,345,241,551,551
Bird2,79,145,345,241,564,564
Bird2,79,146,345,241,571,571
Bird2,79,147,345,241,578,578
Bird2,79,148,345,241,587,587
Bird2,79,149,345,241,596,596
Bird2,79,150,345,241,603,603
Bird2,79,151,345,241,610,610
Bird2,79,152,345,241,619,619
Bird2,79,153,345,241,630,630
Bird2,79,154,345,241,637,637
Bird2,79,155,345,241,646,646
Bird2,79,156,345,241,653,653
Bird2,79,157,345,241,662,662
Bird2,79,158,345,241,669,669
Bird2,79,159,345,241,678,678
Bird2,79,160,345,241,685,685
Bird2,79,161,345,241,694,694
Bird2,79,162,345,241,701,701
Bird2,79,163,345,241,710,710
Bird2,79,164,345,241,717,717
Bird2,79,165,345,241,726,726
Bird2,79,166,345,241,737,737
Bird2,79,167,345,241,746,746
Bird2,79,168,345,241,755,755
Bird2,79,169,345,241,764,764
Bird2,79,170,345,241,773,773
Bird2,79,171,345,241,780,780
Bird2,79,172,345,241,787,787
Bird2,79,173,345,241,794,794
Bird2,80,81,345,241,7,7
Bird2,80,82,345,241,16,16
Bird2,80,83,345,241,27,27
Bird2,80,84,345,241,34,34
Bird2,80,85,345,241,41,41
Bird2,80,86,345,241,54,54
Bird2,80,87,345,241,63,63
Bird2,80,88,345,241,72,72
Bird2,80,89,345,241,81,81
Bird2,80,90,345,241,90,90
Bird2,80,91,345,241,97,97
Bird2,80,92,345,241,104,104
Bird2,80,93,345,241,111,111
Bird2,80,94,345,241,118,118
Bird2,80,95,345,241,125,125
Bird2,80,96,345,241,134,134
Bird2,80,97,345,241,143,143
Bird2,80,98,345,241,152,152
Bird2,80,99,345,241,161,161
Bird2,80,100,345,241,168,168
Bird2,80,101,345,241,175,175
Bird2,80,102,345,241,182,182
Bird2,80,103,345,241,191,191
Bird2,80,104,345,241,204,204
Bird2,80,105,345,241,213,213
Bird2,80,106,345,241,222,222
Bird2,80,107,345,241,229,229
Bird2,80,108,345,241,236,236
Bird2,80,109,345,241,247,247
Bird2,80,110,345,241,254,254
Bird2,80,111,345,241,261,261
Bird2,80,112,345,241,270,270
Bird2,80,113,345,241,279,279
Bird2,80,114,345,241,288,288
Bird2,80,115,345,241,295,295
Bird2,80,116,345,241,302,302
Bird2,80,117,345,241,309,309
Bird2,80,118,345,241,318,318
Bird2,80,119,345,241,327,327
Bird2,80,120,345,241,336,336
Bird2,80,121,345,241,345,345
Bird2,80,122,345,241,354,354
Bird2,80,123,345,241,361,361
Bird2,80,124,345,241,368,368
Bird2,80,125,345,241,379,379
Bird2,80,126,345,241,388,388
Bird2,80,127,345,241,397,397
Bird2,80,128,345,241,404,404
Bird2,80,129,345,241,411,411
Bird2,80,130,345,241,420,420
Bird2,80,131,345,241,433,433
Bird2,80,132,345,241,440,440
Bird2,80,133,345,241,447,447
Bird2,80,134,345,241,456,456
Bird2,80,135,345,241,465,465
Bird2,80,136,345,241,472,472
Bird2,80,137,345,241,481,481
Bird2,80,138,345,241,490,490
Bird2,80,139,345,241,497,497
Bird2,80,140,345,241,504,504
Bird2,80,141,345,241,513,513
Bird2,80,142,345,241,522,522
Bird2,80,143,345,241,529,529
Bird2,80,144,345,241,538,538
Bird2,80,145,345,241,547,547
Bird2,80,146,345,241,558,558
Bird2,80,147,345,241,565,565
Bird2,80,148,345,241,574,574
Bird2,80,149,345,241,583,583
Bird2,80,150,345,241,590,590
Bird2,80,151,345,241,597,597
Bird2,80,152,345,241,606,606
Bird2,80,153,345,241,617,617
Bird2,80,154,345,241,624,624
Bird2,80,155,345,241,633,633
Bird2,80,156,345,241,640,640
Bird2,80,157,345,241,649,649
Bird2,80,158,345,241,656,656
Bird2,80,159,345,241,665,665
Bird2,80,160,345,241,672,672
Bird2,80,161,345,241,681,681
Bird2,80,162,345,241,688,688
Bird2,80,163,345,241,697,697
Bird2,80,164,345,241,704,704
Bird2,80,165,345,241,713,713
Bird2,80,166,345,241,720,720
Bird2,80,167,345,241,733,733
Bird2,80,168,345,241,742,742
Bird2,80,169,345,241,751,751
Bird2,80,170,345,241,760,760
Bird2,80,171,345,241,767,767
Bird2,80,172,345,241,774,774
Bird2,80,173,345,241,781,781
Bird2,81,82,345,241,9,9
Bird2,81,83,345,241,16,16
Bird2,81,84,345,241,27,27
Bird2,81,85,345,241,34,34
Bird2,81,86,345,241,47,47
Bird2,81,87,345,241,56,56
Bird2,81,88,345,241,65,65
Bird2,81,89,345,241,74,74
Bird2,81,90,345,241,83,83
Bird2,81,91,345,241,90,90
Bird2,81,92,345,241,97,97
Bird2,81,93,345,241,104,104
Bird2,81,94,345,241,111,111
Bird2,81,95,345,241,118,118
Bird2,81,96,345,241,127,127
Bird2,81,97,345,241,136,136
Bird2,81,98,345,241,145,145
Bird2,81,99,345,241,154,154
Bird2,81,100,345,241,161,161
Bird2,81,101,345,241,168,168
Bird2,81,102,345,241,175,175
Bird2,81,103,345,241,184,184
Bird2,81,104,345,241,197,197
Bird2,81,105,345,241,210,210
Bird2,81,106,345,241,219,219
Bird2,81,107,345,241,226,226
Bird2,81,108,345,241,233,233
Bird2,81,109,345,241,244,244
Bird2,81,110,345,241,251,251
Bird2,81,111,345,241,258,258
Bird2,81,112,345,241,267,267
Bird2,81,113,345,241,276,276
Bird2,81,114,345,241,285,285
Bird2,81,115,345,241,292,292
Bird2,81,116,345,241,299,299
Bird2,81,117,345,241,306,306
Bird2,81,118,345,241,315,315
Bird2,81,119,345,241,324,324
Bird2,81,120,345,241,333,333
Bird2,81,121,345,241,342,342
Bird2,81,122,345,241,351,351
Bird2,81,123,345,241,358,358
Bird2,81,124,345,241,365,365
Bird2,81,125,345,241,372,372
Bird2,81,126,345,241,385,385
Bird2,81,127,345,241,394,394
Bird2,81,128,345,241,401,401
Bird2,81,129,345,241,408,408
Bird2,81,130,345,241,417,417
Bird2,81,131,345,241,430,430
Bird2,81,132,345,241,437,437
Bird2,81,133,345,241,444,444
Bird2,81,134,345,241,453,453
Bird2,81,135,345,241,462,462
Bird2,81,136,345,241,469,469
Bird2,81,137,345,241,478,478
Bird2,81,138,345,241,487,487
Bird2,81,139,345,241,494,494
Bird2,81,140,345,241,501,501
Bird2,81,141,345,241,510,510
Bird2,81,142,345,241,519,519
Bird2,81,143,345,241,526,526
Bird2,81,144,345,241,535,535
Bird2,81,145,345,241,544,544
Bird2,81,146,345,241,551,551
Bird2,81,147,345,241,562,562
Bird2,81,148,345,241,571,571
Bird2,81,149,345,241,580,580
Bird2,81,150,345,241,587,587
Bird2,81,151,345,241,594,594
Bird2,81,152,345,241,603,603
Bird2,81,153,345,241,614,614
Bird2,81,154,345,241,621,621
Bird2,81,155,345,241,630,630
Bird2,81,156,345,241,637,637
Bird2,81,157,345,241,646,646
Bird2,81,158,345,241,653,653
Bird2,81,159,345,241,662,662
Bird2,81,160,345,241,669,669
Bird2,81,161,345,241,678,678
Bird2,81,162,345,241,685,685
Bird2,81,163,345,241,694,694
Bird2,81,164,345,241,701,701
Bird2,81,165,345,241,710,710
Bird2,81,166,345,241,717,717
Bird2,81,167,345,241,726,726
Bird2,81,168,345,241,739,739
Bird2,81,169,345,241,748,748
Bird2,81,170,345,241,757,757
Bird2,81,171,345,241,764,764
Bird2,81,172,345,241,771,771
Bird2,81,173,345,241,778,778
Bird2,82,83,345,241,5,5
Bird2,82,84,345,241,10,10
Bird2,82,85,345,241,19,19
Bird2,82,86,345,241,32,32
Bird2,82,87,345,241,41,41
Bird2,82,88,345,241,50,50
Bird2,82,89,345,241,59,59
Bird2,82,90,345,241,68,68
Bird2,82,91,345,241,75,75
Bird2,82,92,345,241,82,82
Bird2,82,93,345,241,89,89
Bird2,82,94,345,241,96,96
Bird2,82,95,345,241,103,103
Bird2,82,96,345,241,112,112
Bird2,82,97,345,241,121,121
Bird2,82,98,345,241,130,130
Bird2,82,99,345,241,139,139
Bird2,82,100,345,241,146,146
Bird2,82,101,345,241,153,153
Bird2,82,102,345,241,160,160
Bird2,82,103,345,241,169,169
Bird2,82,104,345,241,182,182
Bird2,82,105,345,241,191,191
Bird2,82,106,345,241,204,204
Bird2,82,107,345,241,211,211
Bird2,82,108,345,241,218,218
Bird2,82,109,345,241,229,229
Bird2,82,110,345,241,236,236
Bird2,82,111,345,241,243,243
Bird2,82,112,345,241,252,252
Bird2,82,113,345,241,261,261
Bird2,82,114,345,241,270,270
Bird2,82,115,345,241,277,277
Bird2,82,116,345,241,284,284
Bird2,82,117,345,241,291,291
Bird2,82,118,345,241,300,300
Bird2,82,119,345,241,309,309
Bird2,82,120,345,241,318,318
Bird2,82,121,345,241,327,327
Bird2,82,122,345,241,336,336
Bird2,82,123,345,241,343,343
Bird2,82,124,345,241,350,350
Bird2,82,125,345,241,357,357
Bird2,82,126,345,241,366,366
Bird2,82,127,345,241,379,379
Bird2,82,128,345,241,386,386
Bird2,82,129,345,241,393,393
Bird2,82,130,345,241,402,402
Bird2,82,131,345,241,415,415
Bird2,82,132,345,241,422,422
Bird2,82,133,345,241,429,429
Bird2,82,134,345,241,438,438
Bird2,82,135,345,241,447,447
Bird2,82,136,345,241,454,454
Bird2,82,137,345,241,463,463
Bird2,82,138,345,241,472,472
Bird2,82,139,345,241,479,479
Bird2,82,140,345,241,486,486
Bird2,82,141,345,241,495,495
Bird2,82,142,345,241,504,504
Bird2,82,143,345,241,511,511
Bird2,82,144,345,241,520,520
Bird2,82,145,345,241,529,529
Bird2,82,146,345,241,536,536
Bird2,82,147,345,241,543,543
Bird2,82,148,345,241,556,556
Bird2,82,149,345,241,565,565
Bird2,82,150,345,241,572,572
Bird2,82,151,345,241,579,579
Bird2,82,152,345,241,588,588
Bird2,82,153,345,241,599,599
Bird2,82,154,345,241,606,606
Bird2,82,155,345,241,615,615
Bird2,82,156,345,241,622,622
Bird2,82,157,345,241,631,631
Bird2,82,158,345,241,638,638
Bird2,82,159,345,241,647,647
Bird2,82,160,345,241,654,654
Bird2,82,161,345,241,663,663
Bird2,82,162,345,241,670,670
Bird2,82,163,345,241,679,679
Bird2,82,164,345,241,686,686
Bird2,82,165,345,241,695,695
Bird2,82,166,345,241,702,702
Bird2,82,167,345,241,711,711
Bird2,82,168,345,241,720,720
Bird2,82,169,345,241,733,733
Bird2,82,170,345,241,742,742
Bird2,82,171,345,241,749,749
Bird2,82,172,345,241,756,756
Bird2,82,173,345,241,763,763
Bird2,83,84,345,241,7,7
Bird2,83,85,345,241,14,14
Bird2,83,86,345,241,23,23
Bird2,83,87,345,241,32,32
Bird2,83,88,345,241,41,41
Bird2,83,89,345,241,50,50
Bird2,83,90,345,241,59,59
Bird2,83,91,345,241,66,66
Bird2,83,92,345,241,73,73
Bird2,83,93,345,241,80,80
Bird2,83,94,345,241,87,87
Bird2,83,95,345,241,94,94
Bird2,83,96,345,241,103,103
Bird2,83,97,345,241,112,112
Bird2,83,98,345,241,121,121
Bird2,83,99,345,241,130,130
Bird2,83,100,345,241,137,137
Bird2,83,101,345,241,144,144
Bird2,83,102,345,241,151,151
Bird2,83,103,345,241,160,160
Bird2,83,104,345,241,173,173
Bird2,83,105,345,241,182,182
Bird2,83,106,345,241,191,191
Bird2,83,107,345,241,202,202
Bird2,83,108,345,241,209,209
Bird2,83,109,345,241,220,220
Bird2,83,110,345,241,227,227
Bird2,83,111,345,241,234,234
Bird2,83,112,345,241,243,243
Bird2,83,113,345,241,252,252
Bird2,83,114,345,241,261,261
Bird2,83,115,345,241,268,268
Bird2,83,116,345,241,275,275
Bird2,83,117,345,241,282,282
Bird2,83,118,345,241,291,291
Bird2,83,119,345,241,300,300
Bird2,83,120,345,241,309,309
Bird2,83,121,345,241,318,318
Bird2,83,122,345,241,327,327
Bird2,83,123,345,241,334,334
Bird2,83,124,345,241,341,341
Bird2,83,125,345,241,348,348
Bird2,83,126,345,241,357,357
Bird2,83,127,345,241,366,366
Bird2,83,128,345,241,377,377
Bird2,83,129,345,241,384,384
Bird2,83,130,345,241,393,393
Bird2,83,131,345,241,406,406
Bird2,83,132,345,241,413,413
Bird2,83,133,345,241,420,420
Bird2,83,134,345,241,429,429
Bird2,83,135,345,241,438,438
Bird2,83,136,345,241,445,445
Bird2,83,137,345,241,454,454
Bird2,83,138,345,241,463,463
Bird2,83,139,345,241,470,470
Bird2,83,140,345,241,477,477
Bird2,83,141,345,241,486,486
Bird2,83,142,345,241,495,495
Bird2,83,143,345,241,502,502
Bird2,83,144,345,241,511,511
Bird2,83,145,345,241,520,520
Bird2,83,146,345,241,527,527
Bird2,83,147,345,241,534,534
Bird2,83,148,345,241,543,543
Bird2,83,149,345,241,556,556
Bird2,83,150,345,241,563,563
Bird2,83,151,345,241,570,570
Bird2,83,152,345,241,579,579
Bird2,83,153,345,241,590,590
Bird2,83,154,345,241,597,597
Bird2,83,155,345,241,606,606
Bird2,83,156,345,241,613,613
Bird2,83,157,345,241,622,622
Bird2,83,158,345,241,629,629
Bird2,83,159,345,241,638,638
Bird2,83,160,345,241,645,645
Bird2,83,161,345,241,654,654
Bird2,83,162,345,241,661,661
Bird2,83,163,345,241,670,670
Bird2,83,164,345,241,677,677
Bird2,83,165,345,241,686,686
Bird2,83,166,345,241,693,693
Bird2,83,167,345,241,702,702
Bird2,83,168,345,241,711,711
Bird2,83,169,345,241,720,720
Bird2,83,170,345,241,733,733
Bird2,83,171,345,241,740,740
Bird2,83,172,345,241,747,747
Bird2,83,173,345,241,754,754
Bird2,84,85,345,241,3,3
Bird2,84,86,345,241,14,14
Bird2,84,87,345,241,23,23
Bird2,84,88,345,241,28,28
Bird2,84,89,345,241,33,33
Bird2,84,90,345,241,38,38
Bird2,84,91,345,241,41,41
Bird2,84,92,345,241,44,44
Bird2,84,93,345,241,47,47
Bird2,84,94,345,241,50,50
Bird2,84,95,345,241,53,53
Bird2,84,96,345,241,58,58
Bird2,84,97,345,241,63,63
Bird2,84,98,345,241,68,68
Bird2,84,99,345,241,73,73
Bird2,84,100,345,241,76,76
Bird2,84,101,345,241,79,79
Bird2,84,102,345,241,82,82
Bird2,84,103,345,241,87,87
Bird2,84,104,345,241,100,100
Bird2,84,105,345,241,109,109
Bird2,84,106,345,241,118,118
Bird2,84,107,345,241,125,125
Bird2,84,108,345,241,136,136
Bird2,84,109,345,241,147,147
Bird2,84,110,345,241,154,154
Bird2,84,111,345,241,161,161
Bird2,84,112,345,241,170,170
Bird2,84,113,345,241,179,179
Bird2,84,114,345,241,188,188
Bird2,84,115,345,241,195,195
Bird2,84,116,345,241,202,202
Bird2,84,117,345,241,209,209
Bird2,84,118,345,241,218,218
Bird2,84,119,345,241,227,227
Bird2,84,120,345,241,236,236
Bird2,84,121,345,241,245,245
Bird2,84,122,345,241,254,254
Bird2,84,123,345,241,261,261
Bird2,84,124,345,241,268,268
Bird2,84,125,345,241,275,275
Bird2,84,126,345,241,284,284
Bird2,84,127,345,241,293,293
Bird2,84,128,345,241,300,300
Bird2,84,129,345,241,311,311
Bird2,84,130,345,241,320,320
Bird2,84,131,345,241,333,333
Bird2,84,132,345,241,340,340
Bird2,84,133,345,241,347,347
Bird2,84,134,345,241,356,356
Bird2,84,135,345,241,365,365
Bird2,84,136,345,241,372,372
Bird2,84,137,345,241,381,381
Bird2,84,138,345,241,390,390
Bird2,84,139,345,241,397,397
Bird2,84,140,345,241,404,404
Bird2,84,141,345,241,413,413
Bird2,84,142,345,241,422,422
Bird2,84,143,345,241,429,429
Bird2,84,144,345,241,438,438
Bird2,84,145,345,241,447,447
Bird2,84,146,345,241,454,454
Bird2,84,147,345,241,461,461
Bird2,84,148,345,241,470,470
Bird2,84,149,345,241,479,479
Bird2,84,150,345,241,490,490
Bird2,84,151,345,241,497,497
Bird2,84,152,345,241,506,506
Bird2,84,153,345,241,517,517
Bird2,84,154,345,241,524,524
Bird2,84,155,345,241,533,533
Bird2,84,156,345,241,540,540
Bird2,84,157,345,241,549,549
Bird2,84,158,345,241,556,556
Bird2,84,159,345,241,565,565
Bird2,84,160,345,241,572,572
Bird2,84,161,345,241,581,581
Bird2,84,162,345,241,588,588
Bird2,84,163,345,241,597,597
Bird2,84,164,345,241,604,604
Bird2,84,165,345,241,613,613
Bird2,84,166,345,241,620,620
Bird2,84,167,345,241,629,629
Bird2,84,168,345,241,638,638
Bird2,84,169,345,241,647,647
Bird2,84,170,345,241,656,656
Bird2,84,171,345,241,667,667
Bird2,84,172,345,241,674,674
Bird2,84,173,345,241,681,681
Bird2,85,86,345,241,13,13
Bird2,85,87,345,241,22,22
Bird2,85,88,345,241,35,35
Bird2,85,89,345,241,44,44
Bird2,85,90,345,241,53,53
Bird2,85,91,345,241,60,60
Bird2,85,92,345,241,67,67
Bird2,85,93,345,241,74,74
Bird2,85,94,345,241,81,81
Bird2,85,95,345,241,88,88
Bird2,85,96,345,241,97,97
Bird2,85,97,345,241,106,106
Bird2,85,98,345,241,115,115
Bird2,85,99,345,241,124,124
Bird2,85,100,345,241,131,131
Bird2,85,101,345,241,138,138
Bird2,85,102,345,241,145,145
Bird2,85,103,345,241,154,154
